observation_date,nok_beta,sek_beta
2010-02-11,0.2307635482205976,0.24226627601207584
2010-02-12,0.22936264285569258,0.2387188510097692
2010-02-16,0.22925347799480394,0.23552095281229082
2010-02-17,0.24024628970400072,0.24306171301565058
2010-02-18,0.2562350269328155,0.2576217777185484
2010-02-19,0.24764255635034874,0.23969448048201308
2010-02-22,0.2476551365179044,0.2401531128373894
2010-02-23,0.2468618466466812,0.2466531198702818
2010-02-24,0.24714105070173156,0.24646813359724767
2010-02-25,0.24910486765965859,0.24756791089628377
2010-02-26,0.25081614892346143,0.2474959072688645
2010-03-01,0.2562914714394329,0.25225021269740344
2010-03-02,0.2646796602669588,0.25883373166069296
2010-03-03,0.2636533792524284,0.2583089556260262
2010-03-04,0.2635644568168475,0.2561639375350072
2010-03-05,0.2638126017096521,0.256325404853131
2010-03-08,0.257745710925036,0.2554164917536939
2010-03-09,0.2584778911176588,0.25177546728012434
2010-03-10,0.26038261859593065,0.2540256762285931
2010-03-11,0.26127857108990343,0.2531945845674384
2010-03-12,0.260661206520503,0.2518700880227975
2010-03-15,0.2654307322429584,0.25875647685499087
2010-03-16,0.2660915529655278,0.261225592479253
2010-03-17,0.26602189033518586,0.263168345584817
2010-03-18,0.2688983860226411,0.26775487146350224
2010-03-19,0.2699573787877403,0.27041265262766734
2010-03-22,0.2708449915305374,0.2717369794980804
2010-03-23,0.24990632281172276,0.256507886725169
2010-03-24,0.25426752880421,0.26330956956589546
2010-03-25,0.25558036325167494,0.26307425768527903
2010-03-26,0.2550203570664118,0.26297898943168946
2010-03-29,0.2558041587204291,0.2619154869563734
2010-03-30,0.25594392586156467,0.26172786749999943
2010-03-31,0.2538485956787257,0.2601619014111531
2010-04-01,0.24805924398650384,0.25605391405093597
2010-04-05,0.26009560496713685,0.2677691435252394
2010-04-06,0.2599711326545248,0.2677609895633296
2010-04-07,0.25765103633699515,0.2704703682265957
2010-04-08,0.25609726707884195,0.2698403422522778
2010-04-09,0.256558302278784,0.2703671180023081
2010-04-12,0.25526468304312655,0.26852588364476804
2010-04-13,0.2552495260878719,0.2700599475240691
2010-04-14,0.25497718886012205,0.2701845416213395
2010-04-15,0.2605399920923919,0.27664266953187394
2010-04-16,0.2624539248376066,0.27735072764587015
2010-04-19,0.260201627679267,0.2741926290840249
2010-04-20,0.2597188500589233,0.27447944685209597
2010-04-21,0.2597800997126572,0.2749117235924617
2010-04-22,0.2566878142342869,0.2696786917043988
2010-04-23,0.25784984288709606,0.27192112235808386
2010-04-26,0.2584673024877658,0.2726108406833025
2010-04-27,0.2598273136762938,0.2743608281929212
2010-04-28,0.25927059551319026,0.26726264002699496
2010-04-29,0.2561585772095446,0.2697023304551992
2010-04-30,0.25566215958467564,0.269067541588311
2010-05-03,0.24842500468176598,0.26298312229539766
2010-05-04,0.24955583291220548,0.26469670671738527
2010-05-05,0.24852975616340917,0.26924683937773075
2010-05-06,0.252418768841847,0.2716977701125991
2010-05-07,0.25330448285975615,0.2666204701042163
2010-05-10,0.25866308715772207,0.27275403578071356
2010-05-11,0.2577621022383103,0.2706420338576926
2010-05-12,0.2589334312780273,0.27215530953797185
2010-05-13,0.2584546448418665,0.2716057859365024
2010-05-14,0.25894836038991365,0.2749683168218587
2010-05-17,0.2585763555447159,0.27461863545165993
2010-05-18,0.258588783294022,0.2756617184505812
2010-05-19,0.26304847451254226,0.2770454712770211
2010-05-20,0.264850213801356,0.2773507878365708
2010-05-21,0.265631373330317,0.2782621204791421
2010-05-24,0.26573286629862164,0.2764935619351703
2010-05-25,0.2702965209643213,0.28041576975673166
2010-05-26,0.26954762171975316,0.2763635976343862
2010-05-27,0.27197121343511,0.2776082934237817
2010-05-28,0.27575777914002997,0.2834463945963187
2010-06-01,0.2794830396304824,0.2881336860810664
2010-06-02,0.27769633408883965,0.28735107449853103
2010-06-03,0.2751837809708386,0.28255467278846
2010-06-04,0.277838611488316,0.28751384947477826
2010-06-07,0.27604236926806053,0.2855255772379442
2010-06-08,0.27627386118143654,0.28644044036230715
2010-06-09,0.2775962236367766,0.2870634048151096
2010-06-10,0.2780163998314327,0.2873122340641267
2010-06-11,0.27545105268033687,0.2853748277323021
2010-06-14,0.2789340058596414,0.2877043914724897
2010-06-15,0.27854490149649713,0.2878633545630665
2010-06-16,0.27870127363125974,0.28790069762168813
2010-06-17,0.27413903808968926,0.2820234128335073
2010-06-18,0.273741821190222,0.281731492962336
2010-06-21,0.2748893884269369,0.28043389774512945
2010-06-22,0.2751438049251947,0.2801959087614246
2010-06-23,0.2737303017395203,0.27768001415858495
2010-06-24,0.26677571254211135,0.27625033193784526
2010-06-25,0.2668677831342643,0.2762886583444917
2010-06-28,0.2668514658800819,0.27557700029503873
2010-06-29,0.2682403332675077,0.27607635807518094
2010-06-30,0.2690823683327637,0.27849870739011323
2010-07-01,0.26448130307131124,0.27225721954742016
2010-07-02,0.2653917325554557,0.2736111490698327
2010-07-06,0.2658532314159702,0.27271835130630706
2010-07-07,0.26496107205077873,0.26749380895020125
2010-07-08,0.2642957327113811,0.2682731354874334
2010-07-09,0.26622507722953626,0.26877879824013656
2010-07-12,0.26472353824151923,0.2675040578747096
2010-07-13,0.268416429509323,0.2709241815432919
2010-07-14,0.26803293601122474,0.2697170485777091
2010-07-15,0.26706297261755,0.2685385717841489
2010-07-16,0.26938975287471023,0.27107090149507396
2010-07-19,0.26726371933738924,0.26980354355767144
2010-07-20,0.2679158501521833,0.270702230985889
2010-07-21,0.2687076693287301,0.272464017461048
2010-07-22,0.26897095731459986,0.27208110969075083
2010-07-23,0.2692901589043509,0.2706787601451684
2010-07-26,0.2698104615905398,0.27186733557445303
2010-07-27,0.2677883943394703,0.2664818553848279
2010-07-28,0.2676917777425778,0.2665726970960289
2010-07-29,0.2673538610410407,0.266466175042658
2010-07-30,0.2671324369974556,0.2658001576040367
2010-08-02,0.26478039830133654,0.2659033390338225
2010-08-03,0.2666023799744009,0.2652962052803712
2010-08-04,0.264432682486828,0.26178550012682195
2010-08-05,0.26196912535856937,0.25876186610108537
2010-08-06,0.260434635252647,0.25767216934449344
2010-08-09,0.2603539818606649,0.2577233868337123
2010-08-10,0.26226831498565323,0.259298416920967
2010-08-11,0.26433742029391705,0.2625016708571085
2010-08-12,0.26313087560337584,0.2619101663689993
2010-08-13,0.2635055363404407,0.2618555605133685
2010-08-16,0.25836034079983294,0.2578397788408318
2010-08-17,0.2574996615733595,0.25785838692039964
2010-08-18,0.25785711836687325,0.25815868452963375
2010-08-19,0.2553189147012946,0.257309900733652
2010-08-20,0.2566895510159026,0.25772133202392866
2010-08-23,0.2537876237674402,0.257914747908322
2010-08-24,0.25322878665501725,0.2570388898575534
2010-08-25,0.2530608428961149,0.2570599090548498
2010-08-26,0.2509295982368463,0.2551782395129877
2010-08-27,0.25171109439401895,0.2564214701277794
2010-08-30,0.24937283820426123,0.2536768681334951
2010-08-31,0.24921457631477037,0.25333186856964324
2010-09-01,0.2478312300748515,0.2523537722652034
2010-09-02,0.25350606705349565,0.2555785929241789
2010-09-03,0.2531951491125439,0.2549530305980825
2010-09-07,0.25219200829608107,0.255166294683568
2010-09-08,0.25279480812735944,0.25546414909343274
2010-09-09,0.2535475471280544,0.25668292276119437
2010-09-10,0.25031983055663865,0.25236317301614236
2010-09-13,0.25110676082403804,0.25339629722330614
2010-09-14,0.25054771620684013,0.25365502369340925
2010-09-15,0.25136289594708383,0.25406596410805055
2010-09-16,0.25236789534943066,0.2560961045536842
2010-09-17,0.25173656828314683,0.25571246822961907
2010-09-20,0.2519413082906169,0.2549305677691863
2010-09-21,0.2553525693275412,0.2576439122262639
2010-09-22,0.2504015305736491,0.25408970162465866
2010-09-23,0.2513636691260974,0.2550805076050866
2010-09-24,0.2503093004139045,0.2537546700954489
2010-09-27,0.25487760275536425,0.25452679736126554
2010-09-28,0.258404305811892,0.2562850109820421
2010-09-29,0.2583261204014843,0.25554150180368473
2010-09-30,0.25497093518656966,0.2527602216977951
2010-10-01,0.2554631478351304,0.2520487704691202
2010-10-04,0.2531767780536492,0.25071466329424574
2010-10-05,0.25548721834315957,0.25327335182853133
2010-10-06,0.25656003506222347,0.2526968516902513
2010-10-07,0.25991235784674493,0.25174009041883766
2010-10-08,0.25904788629555614,0.24961149887352077
2010-10-12,0.2596318143657779,0.24803834961722676
2010-10-13,0.2599555449782289,0.24786196315192227
2010-10-14,0.25974152668023215,0.24865367649373415
2010-10-15,0.2605477165485428,0.24947562479430518
2010-10-18,0.2591606740600439,0.2487916943896119
2010-10-19,0.2608455272125464,0.25133305387839683
2010-10-20,0.2652296509170339,0.2545067273558292
2010-10-21,0.2636669519972608,0.2540732561660262
2010-10-22,0.2643059543249888,0.2544941114024715
2010-10-25,0.2631913539240156,0.25282574531692303
2010-10-26,0.2621100010669508,0.25123000013782365
2010-10-27,0.26296388226497114,0.2529425819619696
2010-10-28,0.26162341604292866,0.25322281918791073
2010-10-29,0.2617221726663075,0.2535844848661751
2010-11-01,0.26078050211959114,0.25133065587577513
2010-11-02,0.26081637669215196,0.2513267535228757
2010-11-03,0.2604046174246432,0.2503946438055554
2010-11-04,0.26362232463638485,0.25280446870667567
2010-11-05,0.2636841591445185,0.2527375812310524
2010-11-08,0.2597212938041053,0.25050827595765235
2010-11-09,0.2594601179943467,0.25045806476778926
2010-11-10,0.2618232662732294,0.2536511615027049
2010-11-12,0.25978230773400557,0.25138197989897737
2010-11-15,0.26006711451142667,0.25155077300128437
2010-11-16,0.26092346500270525,0.2529324892960272
2010-11-17,0.2605407411830051,0.25287287775534034
2010-11-18,0.2596097114221114,0.2533366563380142
2010-11-19,0.25972566549578036,0.25355614018603834
2010-11-22,0.25903506371569157,0.2523099429314016
2010-11-23,0.25788861627829585,0.251084089368698
2010-11-24,0.25761279777588053,0.25067050309671063
2010-11-26,0.25621685008703843,0.25056593739810956
2010-11-29,0.2551005071095714,0.24963462900370223
2010-11-30,0.25377898321831394,0.24846602846827193
2010-12-01,0.2529524688202302,0.24723977640644323
2010-12-02,0.2562459712990557,0.2501945352985459
2010-12-03,0.2565197647461054,0.25017723431051714
2010-12-06,0.2581707379709036,0.2524722745913281
2010-12-07,0.25794125060660406,0.2521543204255987
2010-12-08,0.2586149594466235,0.2521961282103959
2010-12-09,0.2582551655525677,0.2507382132544543
2010-12-10,0.2569692349085732,0.2495031887627527
2010-12-13,0.25860470380201467,0.2508161982387107
2010-12-14,0.26473100326923255,0.2567995761596224
2010-12-15,0.2638333967581974,0.25606875095413373
2010-12-16,0.26473546736152226,0.25595342624690376
2010-12-17,0.26486204702605226,0.2561124928875348
2010-12-20,0.2631441498028937,0.2574548773735144
2010-12-21,0.25667655235437037,0.25276135570442543
2010-12-22,0.25604112421715386,0.2525479916688932
2010-12-23,0.25644942215182115,0.2525424363283722
2010-12-27,0.25587481419999636,0.25123454546042545
2010-12-28,0.25494870569086747,0.2511400122661855
2010-12-29,0.255388306739164,0.2522224765649338
2010-12-30,0.2539718096420694,0.24913692574097426
2011-01-03,0.25504684232738184,0.249508901419201
2011-01-04,0.25575343008115337,0.24921603525341537
2011-01-05,0.25387367200385297,0.24734038312308523
2011-01-06,0.2523584030267588,0.24615199103283578
2011-01-07,0.2523122554222801,0.2466509086747368
2011-01-10,0.25192470519672594,0.24673186624278037
2011-01-11,0.25234660711184476,0.24755292727393188
2011-01-12,0.2532941105886316,0.24863746866599234
2011-01-13,0.253146658847736,0.24849068431297017
2011-01-14,0.25312277488558677,0.24849339876973348
2011-01-18,0.25431515089491774,0.24990734611792298
2011-01-19,0.25450292127113877,0.2503451712802916
2011-01-20,0.2552672247298227,0.2511384826305176
2011-01-21,0.25633449970424976,0.2519379823421096
2011-01-24,0.2558839018688966,0.25148165605955886
2011-01-25,0.2561465866656213,0.2513029044873248
2011-01-26,0.2568231101036215,0.2508730907292377
2011-01-27,0.2562381037507078,0.25090968726296226
2011-01-28,0.2564343721720238,0.25078119536393356
2011-01-31,0.25743411816130846,0.25297526729578335
2011-02-01,0.2616516159512403,0.2559823972294559
2011-02-02,0.2622539268281587,0.25601426839208363
2011-02-03,0.261960674741684,0.25521380656540066
2011-02-04,0.2619202901805084,0.2557239014826626
2011-02-07,0.26484992122347173,0.2585428364742704
2011-02-08,0.26485653310990803,0.2564032338440578
2011-02-09,0.26265695210073337,0.25392433327079855
2011-02-10,0.26375102478265583,0.2549410618304468
2011-02-11,0.2640599026862818,0.25442554811178586
2011-02-14,0.2626539568454684,0.25071292124167216
2011-02-15,0.264968154820774,0.2506488077119234
2011-02-16,0.26598509013870325,0.25169556226838463
2011-02-17,0.2673138585548487,0.25288536154263375
2011-02-18,0.2655769297982974,0.25191104748895066
2011-02-22,0.2635023624218999,0.24463045499173122
2011-02-23,0.2641743933793296,0.24436892428318877
2011-02-24,0.26203254886194394,0.2405893607495255
2011-02-25,0.26303468428804916,0.2404436504824174
2011-02-28,0.2634287287133003,0.24095824579728292
2011-03-01,0.2631631441768879,0.24204441760909443
2011-03-02,0.25964015260331585,0.23422614763957253
2011-03-03,0.25858615540222096,0.23212764752051313
2011-03-04,0.2590355311502836,0.23177186253907373
2011-03-07,0.257189041195643,0.23061421475163216
2011-03-08,0.2528789427807961,0.22663970403245481
2011-03-09,0.25095504386471756,0.22581864830795204
2011-03-10,0.252623326901974,0.22676856032778248
2011-03-11,0.252579567744886,0.22653982394997607
2011-03-14,0.25109017645434073,0.22598605869260924
2011-03-15,0.25232691075246233,0.22800683856833587
2011-03-16,0.25255905142649077,0.22851826161980077
2011-03-17,0.25132477147653526,0.22843764495269386
2011-03-18,0.2505801854082157,0.22701128981960111
2011-03-21,0.2510965836757715,0.22761200702020837
2011-03-22,0.2503860890732085,0.22689216727199107
2011-03-23,0.25179376402067816,0.22778777609194575
2011-03-24,0.2507297993622353,0.22716865106156095
2011-03-25,0.25081611609950005,0.22706008212240028
2011-03-28,0.2482495703862269,0.2249358722155021
2011-03-29,0.2490478685104985,0.22445379790640643
2011-03-30,0.24963507364964135,0.22395054878699464
2011-03-31,0.24962867215049764,0.2256049225048457
2011-04-01,0.2500370013423329,0.22539144185187088
2011-04-04,0.2488041998906043,0.22373020985443523
2011-04-05,0.2497497251996885,0.22245309659581494
2011-04-06,0.2523581954260879,0.2239758784492461
2011-04-07,0.2530728283756563,0.22473020839331104
2011-04-08,0.25600693653890655,0.228236724592864
2011-04-11,0.25851286744829677,0.22957152641612744
2011-04-12,0.25691058348942986,0.22917931422998633
2011-04-13,0.2582331149234767,0.23109360395949302
2011-04-14,0.260147023726808,0.23327468861625555
2011-04-15,0.261081257027365,0.23343254586863696
2011-04-18,0.26655723438015005,0.2390954840861722
2011-04-19,0.26625232971286306,0.23851216384868498
2011-04-20,0.26878124497792705,0.24326449376234432
2011-04-21,0.2687179953056891,0.24238791790668757
2011-04-26,0.26895434379817984,0.24177283360413376
2011-04-27,0.26884674103151635,0.24166007815863666
2011-04-28,0.2695659375738703,0.24163131480024277
2011-05-02,0.26937625313286356,0.24160154052917904
2011-05-03,0.267815997690064,0.23946268273243576
2011-05-04,0.2689318870206233,0.23949802364131356
2011-05-05,0.2697407582315123,0.23626410879015908
2011-05-06,0.26891620857851617,0.23490263743787335
2011-05-09,0.27243249871225805,0.2382548867513292
2011-05-10,0.27007897677271275,0.23350202934783085
2011-05-11,0.27300964829151336,0.23176635936696158
2011-05-12,0.26798151051297553,0.22441959913009293
2011-05-13,0.26676764124987506,0.22996432687826185
2011-05-16,0.2628906376955126,0.22539001713520057
2011-05-17,0.2660458931679445,0.22609025484026896
2011-05-18,0.26740828559477575,0.22732034594255338
2011-05-19,0.26825600130030103,0.22813471462028379
2011-05-20,0.26800223868066897,0.22322791095864086
2011-05-23,0.27079466899276566,0.2245071754536885
2011-05-24,0.2730122248783538,0.22438249315026176
2011-05-25,0.265323459738778,0.2200941656809808
2011-05-26,0.2622913616274477,0.21804241661352258
2011-05-27,0.25997037590912175,0.21487161437487676
2011-05-31,0.2603047387417984,0.21524038984499788
2011-06-01,0.2525094697367246,0.20822623909297144
2011-06-02,0.2520043938742289,0.2126176438466604
2011-06-03,0.24902552643192785,0.2114533052704408
2011-06-06,0.24892564303584064,0.21229375681438178
2011-06-07,0.2489275673077752,0.21237107954235906
2011-06-08,0.24507873555578696,0.20977573792112983
2011-06-09,0.2437504411705318,0.20840248441268494
2011-06-10,0.24131879718588287,0.2060441621326151
2011-06-13,0.2396888020172536,0.20361609379137316
2011-06-14,0.23921967556616783,0.2033797781673935
2011-06-15,0.24493333095043718,0.210621468279714
2011-06-16,0.24420516439121717,0.2100908923380596
2011-06-17,0.24447338675863345,0.20735688259900345
