observation_date,brent,usd_nok,usd_sek
2009-02-12,47.23,6.8709,8.43
2009-02-13,43.36,6.7705,8.35
2009-02-17,39.69,7.0329,8.8196
2009-02-18,39.41,7.0319,8.7568
2009-02-19,42.36,6.8926,8.727
2009-02-20,42.19,6.8542,8.8018
2009-02-23,41.27,6.827,8.7602
2009-02-24,40.18,6.8533,8.922
2009-02-25,42.37,6.871,8.9177
2009-02-26,45.15,6.909,8.923
2009-02-27,44.41,7.0474,9.024
2009-03-02,42.6,7.1486,9.1955
2009-03-03,42.72,7.2778,9.273
2009-03-04,46.07,7.0479,9.0759
2009-03-05,44.45,7.0921,9.2863
2009-03-06,43.48,7.0612,9.2012
2009-03-09,44.55,7.0635,9.11
2009-03-10,44.99,6.9795,8.8852
2009-03-11,43.2,6.938,8.7906
2009-03-12,42.19,6.9605,8.7407
2009-03-13,44.97,6.8437,8.6372
2009-03-16,44.12,6.7682,8.4445
2009-03-17,45.53,6.7717,8.5039
2009-03-18,45.22,6.7332,8.3778
2009-03-19,48.03,6.313,7.9558
2009-03-20,49.27,6.3795,8.1644
2009-03-23,51.84,6.3271,8.047
2009-03-24,51.32,6.3512,8.0927
2009-03-25,51.46,6.5093,8.07
2009-03-26,51.89,6.507,8.0113
2009-03-27,50.81,6.6407,8.1513
2009-03-30,49.05,6.8243,8.3327
2009-03-31,46.13,6.7437,8.2522
2009-04-01,45.92,6.7311,8.2182
2009-04-02,50.89,6.5398,8.0222
2009-04-03,50.48,6.5469,7.9945
2009-04-06,50.91,6.5893,8.0541
2009-04-07,50.62,6.672,8.169
2009-04-08,52.06,6.6627,8.2267
2009-04-09,52.33,6.6734,8.3114
2009-04-13,50.73,6.5787,8.1683
2009-04-14,52.06,6.604,8.1536
2009-04-15,51.31,6.7311,8.309
2009-04-16,51.83,6.6698,8.308
2009-04-17,52.02,6.6945,8.4525
2009-04-20,49.06,6.838,8.6763
2009-04-21,48.69,6.777,8.5214
2009-04-22,48.5,6.7118,8.4171
2009-04-23,48.29,6.6456,8.3676
2009-04-24,50.29,6.5504,8.083
2009-04-27,48.67,6.6989,8.1212
2009-04-28,48.64,6.724,8.2068
2009-04-29,50.22,6.5425,8.0143
2009-04-30,50.3,6.567,7.9882
2009-05-01,51.75,6.5461,8.0405
2009-05-04,53.26,6.5,7.9155
2009-05-05,53.16,6.5275,7.9285
2009-05-06,55.07,6.5268,7.9318
2009-05-07,56.63,6.4737,7.8438
2009-05-08,56.02,6.414,7.7426
2009-05-11,55.99,6.4163,7.7638
2009-05-12,56.52,6.4685,7.8138
2009-05-13,56.84,6.5121,7.8751
2009-05-14,56.25,6.4851,7.8492
2009-05-15,56.33,6.516,7.8593
2009-05-18,56.51,6.4899,7.7879
2009-05-19,57.12,6.4588,7.6954
2009-05-20,59.1,6.4046,7.5764
2009-05-21,58.02,6.421,7.58
2009-05-22,58.7,6.3325,7.4613
2009-05-26,59.05,6.3784,7.56
2009-05-27,61.28,6.399,7.651
2009-05-28,63.47,6.4237,7.7053
2009-05-29,64.98,6.3139,7.6222
2009-06-01,66.6,6.1871,7.3909
2009-06-02,67.67,6.1904,7.5082
2009-06-03,66.15,6.321,7.6554
2009-06-04,67.68,6.2891,7.645
2009-06-05,67.77,6.3985,7.7682
2009-06-08,67.61,6.455,7.8522
2009-06-09,68.94,6.3497,7.7081
2009-06-10,70.52,6.3835,7.6875
2009-06-11,71.71,6.3332,7.653
2009-06-12,70.62,6.3242,7.6455
2009-06-15,68.49,6.4836,7.8927
2009-06-16,70.52,6.4235,7.8283
2009-06-17,68.95,6.413,7.9365
2009-06-18,69.96,6.3672,7.8621
2009-06-19,70.48,6.3613,7.852
2009-06-22,66.13,6.5572,8.0137
2009-06-23,66.36,6.5005,7.9354
2009-06-24,68.47,6.4408,7.847
2009-06-25,68.82,6.5102,7.9478
2009-06-26,68.1,6.4654,7.7879
2009-06-29,69.75,6.4233,7.7293
2009-06-30,68.11,6.4354,7.7282
2009-07-01,68.52,6.3161,7.5568
2009-07-02,65.74,6.4055,7.7574
2009-07-06,63.12,6.4983,7.8508
2009-07-07,61.54,6.4887,7.8957
2009-07-08,59.71,6.5769,8.001
2009-07-09,59.17,6.483,7.846
2009-07-10,58.43,6.5294,7.9575
2009-07-13,58.25,6.5014,7.898
2009-07-14,60.48,6.4827,7.8795
2009-07-15,61.25,6.3682,7.7686
2009-07-16,62.02,6.389,7.8092
2009-07-17,63.54,6.3911,7.8307
2009-07-20,64.64,6.3265,7.7651
2009-07-21,65.93,6.3025,7.6527
2009-07-22,65.36,6.297,7.602
2009-07-23,68.06,6.2363,7.4414
2009-07-24,68.82,6.2353,7.4597
2009-07-27,69.78,6.1952,7.4307
2009-07-28,68.53,6.162,7.4328
2009-07-29,65.79,6.2621,7.5021
2009-07-30,68.82,6.2274,7.4131
2009-07-31,70.08,6.1147,7.2171
2009-08-03,72.9,6.012,7.0895
2009-08-04,73.82,6.0411,7.1522
2009-08-05,74.39,6.0264,7.1521
2009-08-06,74.61,6.0454,7.1478
2009-08-07,74.21,6.1236,7.1771
2009-08-10,73.79,6.192,7.258
2009-08-11,71.58,6.2431,7.3336
2009-08-12,74.03,6.1007,7.1957
2009-08-13,73.76,6.0387,7.1441
2009-08-14,71.33,6.0768,7.1899
2009-08-17,68.65,6.1835,7.2829
2009-08-18,68.66,6.1695,7.2798
2009-08-19,72.81,6.0481,7.1776
2009-08-20,73.75,6.0287,7.1599
2009-08-21,73.71,6.0054,7.0257
2009-08-24,74.34,5.989,7.0353
2009-08-25,73.1,6.0022,7.0303
2009-08-26,70.74,6.0784,7.1331
2009-08-27,70.68,6.0724,7.1411
2009-08-28,72.8,5.9981,7.0634
2009-08-31,69.02,6.0051,7.1105
2009-09-01,68.78,6.0686,7.247
2009-09-02,67.6,6.0806,7.2175
2009-09-03,66.78,6.0386,7.2209
2009-09-04,65.84,6.0285,7.1847
2009-09-08,69.2,5.9166,7.0361
2009-09-09,69.76,5.886,7.0019
2009-09-10,68.96,5.9578,7.0359
2009-09-11,68.76,5.915,6.999
2009-09-14,66.91,5.933,7.0006
2009-09-15,66.53,5.9071,6.98
2009-09-16,68.51,5.8587,6.8865
2009-09-17,71.56,5.8486,6.8629
2009-09-18,70.72,5.8697,6.8657
2009-09-21,68.11,5.9069,6.9102
2009-09-22,69.65,5.8311,6.8049
2009-09-23,67.43,5.7984,6.844
2009-09-24,64.99,5.8105,6.8983
2009-09-25,64.6,5.8071,6.9364
2009-09-28,65.43,5.8172,6.9445
2009-09-29,64.63,5.856,7.0238
2009-09-30,65.82,5.7773,6.9751
2009-10-01,67.12,5.8251,7.0413
2009-10-02,66.5,5.8094,7.0376
2009-10-05,65.26,5.7558,7.0424
2009-10-06,68.51,5.6758,6.9284
2009-10-07,67.65,5.7048,7.0324
2009-10-08,68.47,5.6444,6.9569
2009-10-09,69.45,5.6469,7.0129
2009-10-13,70.81,5.6213,6.9718
2009-10-14,72.16,5.5627,6.9198
2009-10-15,73.14,5.5588,6.9211
2009-10-16,74.58,5.6342,6.9708
2009-10-19,75.86,5.5657,6.9316
2009-10-20,76.51,5.611,6.9653
2009-10-21,77.74,5.5369,6.8283
2009-10-22,78.36,5.5426,6.85
2009-10-23,77.72,5.5413,6.7908
2009-10-26,76.45,5.5925,6.8213
2009-10-27,76.69,5.6433,6.9552
2009-10-28,75.11,5.6854,7.0426
2009-10-29,77.18,5.6451,6.9834
2009-10-30,74.91,5.695,7.0508
2009-11-02,75.56,5.6982,6.9971
2009-11-03,75.68,5.7989,7.136
2009-11-04,78.21,5.6865,7.0337
2009-11-05,78.02,5.6814,7.0082
2009-11-06,75.51,5.6958,7.0057
2009-11-09,77.18,5.5887,6.8494
2009-11-10,77.07,5.5973,6.8445
2009-11-12,75.18,5.6504,6.8911
2009-11-13,74.81,5.617,6.8414
2009-11-16,77.14,5.5575,6.795
2009-11-17,77.36,5.6229,6.8955
2009-11-18,78.64,5.575,6.8181
2009-11-19,76.45,5.6377,6.8934
2009-11-20,75.61,5.6476,6.9339
2009-11-23,78.14,5.587,6.8805
2009-11-24,75.35,5.6379,6.9468
2009-11-25,76.57,5.576,6.8755
2009-11-27,76.0,5.6677,6.9699
2009-11-30,77.77,5.6928,6.9919
2009-12-01,78.68,5.6159,6.9053
2009-12-02,76.96,5.6076,6.8723
2009-12-03,77.76,5.6122,6.8419
2009-12-04,77.74,5.678,6.9687
2009-12-07,76.18,5.7174,7.0461
2009-12-08,74.93,5.7639,7.1127
2009-12-09,73.63,5.7741,7.1179
2009-12-10,70.91,5.7564,7.0942
2009-12-11,70.07,5.7804,7.1362
2009-12-14,71.19,5.7827,7.1005
2009-12-15,71.33,5.8208,7.1829
2009-12-16,73.34,5.7491,7.1623
2009-12-17,71.28,5.8899,7.3008
2009-12-18,71.87,5.8522,7.2923
2009-12-21,72.74,5.8544,7.2702
2009-12-22,71.64,5.8823,7.3322
2009-12-23,73.87,5.8238,7.2793
2009-12-24,75.15,5.8145,7.2892
2009-12-28,76.59,5.7864,7.2141
2009-12-29,76.65,5.805,7.201
2009-12-30,77.62,5.8015,7.171
2009-12-31,77.91,5.7899,7.1532
2010-01-04,79.05,5.7113,7.0633
2010-01-05,79.27,5.6986,7.0919
2010-01-06,80.14,5.6805,7.0744
2010-01-07,80.57,5.7118,7.1251
2010-01-08,80.06,5.6868,7.1185
2010-01-11,80.14,5.6162,7.0242
2010-01-12,79.38,5.6341,7.0409
2010-01-13,77.57,5.6445,7.0453
2010-01-14,77.61,5.6354,7.0217
2010-01-15,76.85,5.6816,7.0611
2010-01-19,75.18,5.7059,7.0926
2010-01-20,75.09,5.7772,7.1896
2010-01-21,74.13,5.7878,7.2175
2010-01-22,72.73,5.7904,7.2227
2010-01-25,72.18,5.8156,7.2387
2010-01-26,72.63,5.8625,7.3075
2010-01-27,72.75,5.8539,7.2952
2010-01-28,70.65,5.8499,7.2992
2010-01-29,71.2,5.9201,7.3852
2010-02-01,71.58,5.8786,7.2766
2010-02-02,73.94,5.8383,7.2426
2010-02-03,75.77,5.8601,7.267
2010-02-04,71.3,5.9539,7.3958
2010-02-05,70.11,6.0166,7.4777
2010-02-08,69.62,5.9418,7.402
2010-02-09,70.4,5.9068,7.328
2010-02-10,70.4,5.9124,7.3148
2010-02-11,72.35,5.9192,7.2718
2010-02-12,71.49,5.9135,7.2563
2010-02-16,74.82,5.8521,7.1868
2010-02-17,74.89,5.8851,7.2038
2010-02-18,76.61,5.953,7.2189
2010-02-19,76.88,5.9667,7.2483
2010-02-22,76.95,5.9096,7.2035
2010-02-23,76.44,5.9334,7.2477
2010-02-24,77.0,5.9203,7.2038
2010-02-25,74.38,5.9843,7.2505
2010-02-26,76.36,5.8992,7.101
2010-03-01,76.07,5.9508,7.2029
2010-03-02,77.5,5.945,7.183
2010-03-03,78.66,5.8582,7.1208
2010-03-04,77.88,5.9384,7.1651
2010-03-05,79.2,5.899,7.1213
2010-03-08,78.94,5.9038,7.1164
2010-03-09,78.77,5.903,7.1461
2010-03-10,80.29,5.8627,7.1204
2010-03-11,79.44,5.8689,7.1125
2010-03-12,79.38,5.8342,7.0597
2010-03-15,77.08,5.8733,7.131
2010-03-16,79.45,5.8227,7.0615
2010-03-17,80.28,5.8176,7.072
2010-03-18,80.09,5.8837,7.1427
2010-03-19,78.37,5.8902,7.1579
2010-03-22,78.09,5.9517,7.2042
2010-03-23,79.17,5.9315,7.1703
2010-03-24,78.03,6.0249,7.2628
2010-03-25,78.64,6.0594,7.2201
2010-03-26,77.98,6.0366,7.2525
2010-03-29,79.89,5.9797,7.2511
2010-03-30,79.46,5.9949,7.2712
2010-03-31,80.37,5.9387,7.2028
2010-04-01,82.63,5.9145,7.1672
2010-04-05,84.48,5.9393,7.1714
2010-04-06,85.05,5.9827,7.2249
2010-04-07,84.49,5.9648,7.232
2010-04-08,82.63,5.952,7.237
2010-04-09,82.77,5.9138,7.211
2010-04-12,85.21,5.8851,7.1872
2010-04-13,83.44,5.8777,7.1656
2010-04-14,85.81,5.8451,7.1175
2010-04-15,86.9,5.8708,7.1539
2010-04-16,84.81,5.9032,7.1909
2010-04-19,83.09,5.9309,7.1902
2010-04-20,84.73,5.9022,7.1465
2010-04-21,84.55,5.9045,7.1848
2010-04-22,84.58,5.9314,7.2422
2010-04-23,86.09,5.8943,7.1778
2010-04-26,86.72,5.8781,7.168
2010-04-27,85.59,5.9305,7.2664
2010-04-28,84.59,5.989,7.342
2010-04-29,86.82,5.9175,7.2528
2010-04-30,86.19,5.9005,7.2359
2010-05-03,88.09,5.9418,7.2807
2010-05-04,85.39,6.0126,7.385
2010-05-05,82.31,6.035,7.4891
2010-05-06,80.21,6.1746,7.6822
2010-05-07,76.48,6.2653,7.6913
2010-05-10,78.08,6.1278,7.4981
2010-05-11,79.0,6.155,7.5814
2010-05-12,78.7,6.1464,7.5594
2010-05-13,79.41,6.1781,7.602
2010-05-14,76.43,6.2365,7.7468
2010-05-17,73.87,6.2783,7.8035
2010-05-18,75.12,6.2837,7.745
2010-05-19,71.86,6.4329,7.8712
2010-05-20,69.56,6.5339,7.9583
2010-05-21,70.45,6.4497,7.7984
2010-05-24,69.62,6.4707,7.8262
2010-05-25,67.18,6.6258,7.9904
2010-05-26,70.59,6.5359,7.9419
2010-05-27,73.56,6.424,7.8392
2010-05-28,73.0,6.4367,7.7942
2010-06-01,73.08,6.449,7.8104
2010-06-02,72.78,6.5011,7.826
2010-06-03,73.12,6.4565,7.8258
2010-06-04,71.84,6.5816,7.9977
2010-06-07,71.09,6.67,8.0593
2010-06-08,71.43,6.6539,8.0499
2010-06-09,73.68,6.568,7.9652
2010-06-10,74.33,6.4965,7.8925
2010-06-11,73.28,6.4787,7.9337
2010-06-14,75.11,6.391,7.8139
2010-06-15,75.29,6.3658,7.7515
2010-06-16,76.12,6.3892,7.787
2010-06-17,77.52,6.3749,7.7483
2010-06-18,77.05,6.3778,7.7205
2010-06-21,78.53,6.3599,7.6742
2010-06-22,78.08,6.4503,7.7452
2010-06-23,75.22,6.4871,7.7626
2010-06-24,75.17,6.4993,7.7872
2010-06-25,76.21,6.4596,7.74
2010-06-28,76.66,6.4162,7.7315
2010-06-29,74.21,6.4937,7.7994
2010-06-30,74.94,6.4824,7.7521
2010-07-01,71.73,6.4793,7.7202
2010-07-02,71.75,6.4361,7.6214
2010-07-06,73.08,6.3511,7.5776
2010-07-07,72.97,6.4179,7.6153
2010-07-08,74.56,6.3616,7.5235
2010-07-09,75.2,6.3429,7.478
2010-07-12,74.35,6.3599,7.5093
2010-07-13,76.45,6.2543,7.406
2010-07-14,76.63,6.2244,7.3612
2010-07-15,75.52,6.1964,7.3102
2010-07-16,75.55,6.2631,7.3499
2010-07-19,76.29,6.2972,7.345
2010-07-20,76.31,6.2888,7.3704
2010-07-21,75.75,6.25,7.3669
2010-07-22,77.59,6.1778,7.3131
2010-07-23,77.27,6.197,7.3471
2010-07-26,77.9,6.1611,7.2821
2010-07-27,75.52,6.1599,7.2998
2010-07-28,76.66,6.1526,7.2946
2010-07-29,78.6,6.1121,7.249
2010-07-30,77.5,6.0455,7.1972
2010-08-02,81.93,5.9625,7.0986
2010-08-03,83.6,5.954,7.086
2010-08-04,83.76,5.9941,7.1408
2010-08-05,82.9,6.0027,7.1369
2010-08-06,81.28,5.9549,7.0805
2010-08-09,81.54,5.9617,7.0959
2010-08-10,79.89,6.0528,7.1944
2010-08-11,77.83,6.1636,7.3475
2010-08-12,76.63,6.158,7.3736
2010-08-13,75.14,6.205,7.4364
2010-08-16,74.56,6.1458,7.3583
2010-08-17,76.74,6.13,7.312
2010-08-18,75.1,6.1528,7.338
2010-08-19,74.84,6.1745,7.3777
2010-08-20,73.48,6.2542,7.4316
2010-08-23,73.08,6.2421,7.4046
2010-08-24,70.61,6.2868,7.449
2010-08-25,70.74,6.3464,7.465
2010-08-26,74.5,6.2925,7.4013
2010-08-27,75.16,6.2452,7.3454
2010-08-30,76.05,6.2912,7.3908
2010-08-31,75.51,6.2877,7.369
2010-09-01,75.53,6.1755,7.2696
2010-09-02,74.93,6.1456,7.2552
2010-09-03,75.03,6.1226,7.2318
2010-09-07,75.78,6.2053,7.3134
2010-09-08,77.48,6.1911,7.2749
2010-09-09,77.87,6.1886,7.272
2010-09-10,77.54,6.1759,7.2326
2010-09-13,78.52,6.104,7.1346
2010-09-14,78.89,6.0244,7.0469
2010-09-15,78.46,6.0902,7.0826
2010-09-16,78.89,6.0975,7.0527
2010-09-17,77.43,6.0954,7.0629
2010-09-20,79.42,6.0453,6.9909
2010-09-21,78.76,6.0279,6.9669
2010-09-22,77.29,5.9048,6.8608
2010-09-23,77.69,5.9325,6.8868
2010-09-24,78.73,5.8865,6.82
2010-09-27,77.71,5.9018,6.838
2010-09-28,79.14,5.8563,6.7649
2010-09-29,78.79,5.8378,6.7144
2010-09-30,80.77,5.8952,6.7626
2010-10-01,82.69,5.8379,6.7117
2010-10-04,83.42,5.8743,6.7725
2010-10-05,83.35,5.8178,6.7018
2010-10-06,85.01,5.7744,6.6991
2010-10-07,83.67,5.8135,6.6572
2010-10-08,83.88,5.8199,6.673
2010-10-12,82.99,5.8764,6.696
2010-10-13,84.01,5.799,6.6343
2010-10-14,83.55,5.7426,6.558
2010-10-15,81.94,5.7939,6.6209
2010-10-18,82.3,5.8244,6.6383
2010-10-19,81.12,5.8981,6.749
2010-10-20,81.68,5.8326,6.6679
2010-10-21,81.28,5.8266,6.6498
2010-10-22,80.75,5.8173,6.6408
2010-10-25,81.91,5.7794,6.5734
2010-10-26,82.62,5.8529,6.7083
2010-10-27,81.27,5.9003,6.7647
2010-10-28,82.97,5.8842,6.7193
2010-10-29,82.47,5.8785,6.7048
2010-11-01,84.06,5.8667,6.6923
2010-11-02,84.71,5.848,6.6421
2010-11-03,85.33,5.8507,6.6479
2010-11-04,86.83,5.7307,6.5145
2010-11-05,87.05,5.7645,6.5991
2010-11-08,87.15,5.804,6.6954
2010-11-09,87.93,5.8116,6.6931
2010-11-10,87.92,5.8828,6.754
2010-11-12,86.07,5.9462,6.8407
2010-11-15,85.49,5.9815,6.8656
2010-11-16,83.98,6.0589,6.9486
2010-11-17,83.36,6.0149,6.9169
2010-11-18,83.7,5.9963,6.8791
2010-11-19,83.17,5.99,6.8709
2010-11-22,82.34,6.0154,6.8924
2010-11-23,82.37,6.107,6.9856
2010-11-24,84.53,6.0787,6.942
2010-11-26,84.78,6.1563,6.9969
2010-11-29,85.9,6.1988,7.013
2010-11-30,86.02,6.1871,7.0125
2010-12-01,88.56,6.1362,6.9666
2010-12-02,89.37,6.0776,6.9024
2010-12-03,90.65,5.9936,6.8257
2010-12-06,91.25,6.0156,6.86
2010-12-07,90.78,5.9751,6.8604
2010-12-08,89.74,6.0289,6.8921
2010-12-09,89.93,6.0446,6.9052
2010-12-10,89.54,5.9929,6.8905
2010-12-13,90.4,5.9232,6.8393
2010-12-14,90.63,5.889,6.801
2010-12-15,91.33,5.9385,6.8143
2010-12-16,91.09,5.9665,6.8305
2010-12-17,91.11,5.9998,6.844
2010-12-20,91.31,5.9847,6.8473
2010-12-21,93.11,5.973,6.8278
2010-12-22,93.55,5.9988,6.8648
2010-12-23,93.63,5.9803,6.8529
2010-12-27,93.08,5.9578,6.8315
2010-12-28,93.52,5.9555,6.863
2010-12-29,93.52,5.9271,6.8247
2010-12-30,92.5,5.8904,6.7571
2011-01-03,95.82,5.8244,6.6916
2011-01-04,93.52,5.8691,6.7284
2011-01-05,95.07,5.9028,6.7653
2011-01-06,94.95,5.9555,6.858
2011-01-07,94.25,5.9688,6.8977
2011-01-10,95.05,5.9766,6.8793
2011-01-11,96.8,5.9497,6.8374
2011-01-12,97.86,5.9159,6.7707
2011-01-13,97.86,5.8466,6.6903
2011-01-14,97.86,5.8647,6.6924
2011-01-18,97.83,5.8356,6.6582
2011-01-19,98.42,5.812,6.603
2011-01-20,96.27,5.8775,6.6683
2011-01-21,96.84,5.8129,6.6026
2011-01-24,96.76,5.7811,6.5745
2011-01-25,96.76,5.7694,6.5468
2011-01-26,96.04,5.7554,6.4711
2011-01-27,96.48,5.7992,6.4493
2011-01-28,97.06,5.8295,6.5284
2011-01-31,98.97,5.7759,6.4318
2011-02-01,100.4,5.7199,6.3879
2011-02-02,101.3,5.7371,6.4451
2011-02-03,101.69,5.7343,6.4713
2011-02-04,99.43,5.7586,6.4873
2011-02-07,99.44,5.7838,6.4737
2011-02-08,99.25,5.7381,6.4011
2011-02-09,100.16,5.771,6.4362
2011-02-10,100.74,5.8176,6.4583
2011-02-11,99.93,5.866,6.4907
2011-02-14,103.12,5.8404,6.5005
2011-02-15,102.48,5.8287,6.4828
2011-02-16,102.78,5.7558,6.4234
2011-02-17,103.45,5.707,6.41
2011-02-18,102.2,5.6727,6.3946
2011-02-22,106.82,5.6769,6.4301
2011-02-23,109.77,5.6274,6.3941
2011-02-24,113.91,5.6006,6.3889
2011-02-25,111.47,5.6568,6.4289
2011-02-28,112.27,5.6138,6.3442
2011-03-01,113.34,5.5778,6.3122
2011-03-02,116.89,5.5499,6.3185
2011-03-03,114.42,5.5719,6.3249
2011-03-04,115.71,5.5728,6.3447
2011-03-07,116.58,5.5594,6.3557
2011-03-08,112.32,5.5828,6.3658
2011-03-09,115.19,5.5745,6.337
2011-03-10,114.07,5.6547,6.3893
2011-03-11,114.07,5.6303,6.3695
2011-03-14,112.95,5.6061,6.3496
2011-03-15,111.11,5.6545,6.4153
2011-03-16,110.96,5.6685,6.4762
2011-03-17,114.18,5.6555,6.4105
2011-03-18,114.13,5.5942,6.308
2011-03-21,114.92,5.5586,6.2844
2011-03-22,115.63,5.5689,6.3009
2011-03-23,115.65,5.5895,6.3372
2011-03-24,115.41,5.5402,6.3073
2011-03-25,115.45,5.5761,6.3552
2011-03-28,115.95,5.5854,6.3674
2011-03-29,115.58,5.6072,6.3544
2011-03-30,115.35,5.5881,6.336
2011-03-31,116.94,5.5334,6.3134
2011-04-01,118.63,5.4971,6.2937
2011-04-04,120.07,5.4964,6.3126
2011-04-05,122.87,5.4652,6.3186
2011-04-06,123.01,5.4561,6.2971
2011-04-07,122.9,5.4745,6.3223
2011-04-08,126.3,5.3976,6.2176
2011-04-11,126.46,5.4272,6.2449
2011-04-12,121.33,5.4702,6.2989
2011-04-13,122.7,5.4367,6.2494
2011-04-14,122.74,5.4148,6.2235
2011-04-15,124.63,5.383,6.1947
2011-04-18,121.69,5.4893,6.313
2011-04-19,121.35,5.428,6.2315
2011-04-20,124.26,5.3517,6.1234
2011-04-21,123.64,5.3494,6.0854
2011-04-26,124.55,5.3231,6.1023
2011-04-27,124.94,5.3275,6.0907
2011-04-28,126.59,5.2727,6.034
2011-05-02,126.64,5.2247,5.9968
2011-05-03,124.01,5.2447,6.0239
2011-05-04,121.55,5.3154,6.0808
2011-05-05,111.93,5.4465,6.1901
2011-05-06,113.69,5.464,6.2262
2011-05-09,113.21,5.4937,6.2712
2011-05-10,117.82,5.446,6.2357
2011-05-11,115.66,5.4745,6.2852
2011-05-12,112.87,5.5152,6.3036
2011-05-13,113.08,5.5584,6.3745
2011-05-16,113.72,5.5326,6.3202
2011-05-17,109.39,5.6138,6.3593
2011-05-18,112.54,5.5512,6.2968
2011-05-19,113.2,5.5281,6.2788
2011-05-20,111.25,5.5384,6.3104
2011-05-23,110.13,5.6176,6.3796
2011-05-24,112.52,5.5589,6.3332
2011-05-25,114.47,5.5564,6.3157
2011-05-26,115.06,5.5257,6.3194
2011-05-27,114.85,5.4205,6.2244
2011-05-31,117.18,5.3822,6.1779
2011-06-01,116.15,5.3791,6.1812
2011-06-02,114.3,5.401,6.23
2011-06-03,115.09,5.3392,6.1414
2011-06-06,115.4,5.3565,6.1651
2011-06-07,116.14,5.3442,6.1431
2011-06-08,118.43,5.3869,6.1754
2011-06-09,119.95,5.4087,6.2142
2011-06-10,118.71,5.4756,6.3241
2011-06-13,120.49,5.4448,6.3495
2011-06-14,120.35,5.393,6.313
2011-06-15,114.67,5.5163,6.4535
2011-06-16,114.69,5.5402,6.4909
2011-06-17,113.74,5.5083,6.399
2011-06-20,112.21,5.5352,6.3952
2011-06-21,112.02,5.495,6.3567
2011-06-22,113.59,5.4427,6.3538
2011-06-23,108.27,5.5104,6.503
2011-06-24,104.79,5.4783,6.4782
2011-06-27,104.57,5.4629,6.4393
2011-06-28,107.57,5.4261,6.4384
2011-06-29,111.49,5.3863,6.3526
2011-06-30,111.71,5.3749,6.3027
2011-07-01,109.82,5.367,6.2746
2011-07-05,113.21,5.3499,6.2613
2011-07-06,113.55,5.4022,6.3427
2011-07-07,117.4,5.3888,6.323
2011-07-08,117.4,5.4169,6.3898
2011-07-11,117.35,5.5174,6.5488
2011-07-12,117.36,5.5641,6.5498
2011-07-13,118.46,5.507,6.4668
2011-07-14,117.38,5.5341,6.4937
2011-07-15,118.06,5.5507,6.4911
2011-07-18,117.05,5.611,6.5991
2011-07-19,118.18,5.5311,6.517
2011-07-20,118.52,5.496,6.462
2011-07-21,118.25,5.4139,6.3195
2011-07-22,118.99,5.4084,6.3402
2011-07-25,118.27,5.417,6.334
2011-07-26,118.14,5.3535,6.2573
2011-07-27,117.99,5.3946,6.3244
2011-07-28,118.16,5.4045,6.3337
2011-07-29,115.93,5.375,6.286
2011-08-01,116.37,5.411,6.3514
2011-08-02,116.02,5.3818,6.3427
2011-08-03,113.74,5.3618,6.3466
2011-08-04,110.22,5.4855,6.503
2011-08-05,106.92,5.5212,6.5227
2011-08-08,103.06,5.4593,6.4612
2011-08-09,103.63,5.5121,6.5263
2011-08-10,103.84,5.5248,6.562
2011-08-11,107.82,5.5102,6.488
2011-08-12,108.17,5.5205,6.4989
2011-08-15,108.89,5.4342,6.3999
2011-08-16,109.69,5.4258,6.3917
2011-08-17,111.37,5.3936,6.3392
2011-08-18,108.36,5.4756,6.4427
2011-08-19,109.37,5.4514,6.3681
2011-08-22,108.83,5.4446,6.3523
2011-08-23,110.35,5.4265,6.3294
2011-08-24,111.91,5.4282,6.3176
2011-08-25,111.91,5.4184,6.3272
2011-08-26,112.29,5.3661,6.2952
2011-08-30,115.59,5.3568,6.3516
2011-08-31,116.48,5.349,6.3223
2011-09-01,116.43,5.392,6.3742
2011-09-02,115.92,5.3959,6.4031
2011-09-06,113.29,5.3942,6.452
2011-09-07,117.5,5.387,6.386
2011-09-08,117.99,5.3897,6.3994
2011-09-09,115.1,5.484,6.4931
2011-09-12,114.75,5.6207,6.6634
2011-09-13,114.08,5.6431,6.6765
2011-09-14,113.1,5.6696,6.722
2011-09-15,116.71,5.5906,6.615
2011-09-16,116.26,5.5875,6.6457
2011-09-19,112.89,5.7031,6.7191
2011-09-20,114.39,5.6523,6.6295
2011-09-21,114.26,5.6674,6.6761
2011-09-22,109.21,5.8579,6.9087
2011-09-23,109.17,5.8365,6.8765
2011-09-26,107.9,5.7863,6.853
2011-09-27,109.54,5.7274,6.7328
2011-09-28,108.52,5.7462,6.7521
2011-09-29,107.08,5.7718,6.7686
2011-09-30,105.42,5.8368,6.819
2011-10-03,103.61,5.8581,6.8541
2011-10-04,101.84,5.9111,6.905
2011-10-05,103.77,5.8818,6.8783
2011-10-06,104.38,5.8514,6.8398
2011-10-07,106.56,5.7828,6.7451
2011-10-11,109.22,5.6865,6.6716
2011-10-12,112.44,5.6242,6.6111
2011-10-13,112.45,5.6459,6.6767
2011-10-14,114.33,5.5708,6.6053
2011-10-17,112.92,5.6147,6.6392
2011-10-18,112.08,5.6294,6.6571
2011-10-19,111.76,5.6007,6.6112
2011-10-20,109.0,5.6442,6.6738
2011-10-21,111.6,5.5665,6.5712
2011-10-24,111.67,5.5228,6.546
2011-10-25,112.11,5.5319,6.5537
2011-10-26,110.43,5.5367,6.5635
