observation_date,oil_ret,usd_nok_ret,usd_sek_ret,nok_strength,sek_strength,nok_loss,sek_loss
2006-08-09,0.004225628926796787,-0.0014610392209379874,-0.004764315945431585,0.0014610392209379874,0.004764315945431585,-0.0014610392209379874,-0.004764315945431585
2006-08-10,-0.03339056546119057,0.011998238449793641,0.011965656395614532,-0.011998238449793641,-0.011965656395614532,0.011998238449793641,0.011965656395614532
2006-08-11,-0.0066278079311397065,0.0031732321448965095,0.0015255321517364528,-0.0031732321448965095,-0.0015255321517364528,0.0031732321448965095,0.0015255321517364528
2006-08-14,-0.01893055122140641,0.00795280346832472,0.0035689621504495506,-0.00795280346832472,-0.0035689621504495506,0.00795280346832472,0.0035689621504495506
2006-08-15,-0.0028503582243564196,-0.006274105743235614,-0.004484002143311239,0.006274105743235614,0.004484002143311239,-0.006274105743235614,-0.004484002143311239
2006-08-16,-0.012308689315628563,0.001149480465664432,-0.009210747279585707,-0.001149480465664432,0.009210747279585707,0.001149480465664432,-0.009210747279585707
2006-08-17,-0.03145133090163821,0.0003988163184687199,-0.0002800179229764943,-0.0003988163184687199,0.0002800179229764943,0.0003988163184687199,-0.0002800179229764943
2006-08-18,0.01241901369334375,0.004138288200338236,0.006990937499804284,-0.004138288200338236,-0.006990937499804284,0.004138288200338236,0.006990937499804284
2006-08-21,0.015586176917245176,-0.011261110449161782,-0.00962694575640044,0.011261110449161782,0.00962694575640044,-0.011261110449161782,-0.00962694575640044
2006-08-22,-0.004983399017548074,0.009353259064396546,0.008249372154935486,-0.009353259064396546,-0.008249372154935486,0.009353259064396546,0.008249372154935486
2006-08-23,-0.013130514114298109,0.0009543806794269916,0.0002366880393089854,-0.0009543806794269916,-0.0002366880393089854,0.0009543806794269916,0.0002366880393089854
2006-08-24,0.00392927813989008,0.00842256894731519,0.002530450157316899,-0.00842256894731519,-0.002530450157316899,0.00842256894731519,0.002530450157316899
2006-08-25,0.016391532439385514,-0.0064847993166772255,0.005994632489649598,0.0064847993166772255,-0.005994632489649598,-0.0064847993166772255,0.005994632489649598
2006-08-28,-0.044226331432829724,-0.002812583788432521,-0.0008423378825117567,0.002812583788432521,0.0008423378825117567,-0.002812583788432521,-0.0008423378825117567
2006-08-29,-0.0356212083670151,0.004825789189119023,-0.0011749339587434626,-0.004825789189119023,0.0011749339587434626,0.004825789189119023,-0.0011749339587434626
2006-08-30,0.0020870609841665555,4.7507066685215094e-05,-0.00313067343483997,-4.7507066685215094e-05,0.00313067343483997,4.7507066685215094e-05,-0.00313067343483997
2006-08-31,0.007566240383315659,0.0005699088300148425,0.004871847093828263,-0.0005699088300148425,-0.004871847093828263,0.0005699088300148425,0.004871847093828263
2006-09-01,0.0409756924332223,0.0025921491406328823,0.0032806348085725467,-0.0025921491406328823,-0.0032806348085725467,0.0025921491406328823,0.0032806348085725467
2006-09-05,-0.06672561814219957,0.0011516649139566848,-0.0008949039263970171,-0.0011516649139566848,0.0008949039263970171,0.0011516649139566848,-0.0008949039263970171
2006-09-06,-0.008070085670463634,0.006600372837539448,0.004027635260088536,-0.006600372837539448,-0.004027635260088536,0.006600372837539448,0.004027635260088536
2006-09-07,-0.01369989871611299,0.012607563334900318,0.004762695815057505,-0.012607563334900318,-0.004762695815057505,0.012607563334900318,0.004762695815057505
2006-09-08,-0.0034156220134340387,0.006736419730751564,0.0028358757041686555,-0.006736419730751564,-0.0028358757041686555,0.006736419730751564,0.0028358757041686555
2006-09-11,-0.029834112297622895,0.007393098275388477,-0.006022181399562454,-0.007393098275388477,0.006022181399562454,0.007393098275388477,-0.006022181399562454
2006-09-12,-0.0028883203648248923,-0.004294508567895816,-0.0019468595910423492,0.004294508567895816,0.0019468595910423492,-0.004294508567895816,-0.0019468595910423492
2006-09-13,-0.015383673148790855,0.010891279716668922,-0.001771917636780307,-0.010891279716668922,0.001771917636780307,0.010891279716668922,-0.001771917636780307
2006-09-14,-0.008686443211677997,-0.012117295931049599,-0.0045195325917717355,0.012117295931049599,0.0045195325917717355,-0.012117295931049599,-0.0045195325917717355
2006-09-15,-0.008596515165027796,0.0024199365472301615,0.0056462313465579506,-0.0024199365472301615,-0.0056462313465579506,0.0024199365472301615,0.0056462313465579506
2006-09-18,0.02037868386328867,0.004350321686330094,-0.0038387234898935585,-0.004350321686330094,0.0038387234898935585,0.004350321686330094,-0.0038387234898935585
2006-09-19,0.01693725463435758,-0.009149950610814361,-0.0005515643884403953,0.009149950610814361,0.0005515643884403953,-0.009149950610814361,-0.0005515643884403953
2006-09-20,-0.056424800195692626,0.0029315856918907812,0.0018052412005027385,-0.0029315856918907812,-0.0018052412005027385,0.0029315856918907812,0.0018052412005027385
2006-09-21,0.003041570442163355,0.0007353842714052927,0.0015683256526657363,-0.0007353842714052927,-0.0015683256526657363,0.0007353842714052927,0.0015683256526657363
2006-09-22,-0.007791367327881993,0.0026001452375665757,-0.004615700169549708,-0.0026001452375665757,0.004615700169549708,0.0026001452375665757,-0.004615700169549708
2006-09-25,-0.015767250380950948,0.0012365186709810683,0.008101219595818998,-0.0012365186709810683,-0.008101219595818998,0.0012365186709810683,0.008101219595818998
2006-09-26,0.010994785212215419,-0.003438556444899765,0.0039101535949428445,0.003438556444899765,-0.0039101535949428445,-0.003438556444899765,0.0039101535949428445
2006-09-27,-0.01601687560128351,-0.003834536962229018,-0.0035266654920700358,0.003834536962229018,0.0035266654920700358,-0.003834536962229018,-0.0035266654920700358
2006-09-28,0.05209158677848613,-0.0068930163362754815,-0.0016857054830154983,0.0068930163362754815,0.0016857054830154983,-0.0068930163362754815,-0.0016857054830154983
2006-09-29,-0.026552449122748456,0.006600989436985838,0.00304043183710645,-0.006600989436985838,-0.00304043183710645,0.006600989436985838,0.00304043183710645
2006-10-02,-0.004919850453002361,0.007595632297633159,0.0013528935532602926,-0.007595632297633159,-0.0013528935532602926,0.007595632297633159,0.0013528935532602926
2006-10-03,-0.04380262265839274,0.004535914501716087,0.00034135052250849895,-0.004535914501716087,-0.00034135052250849895,0.004535914501716087,0.00034135052250849895
2006-10-04,-0.00820700413801223,0.00791127809290515,0.0034207170518116836,-0.00791127809290515,-0.0034207170518116836,0.00791127809290515,0.0034207170518116836
2006-10-05,0.03710315700035682,-0.002866844664367374,-0.005867360290292334,0.002866844664367374,0.005867360290292334,-0.002866844664367374,-0.005867360290292334
2006-10-06,-0.01794004397624782,0.010446902722704321,0.0063434244727340605,-0.010446902722704321,-0.0063434244727340605,0.010446902722704321,0.0063434244727340605
2006-10-10,0.01569343454604688,-7.476915028337139e-05,0.005465272593108805,7.476915028337139e-05,-0.005465272593108805,-7.476915028337139e-05,0.005465272593108805
2006-10-11,-0.0008654262764284937,0.0054286358934192425,-0.002572958288556748,-0.0054286358934192425,0.002572958288556748,0.0054286358934192425,-0.002572958288556748
2006-10-12,0.0020757661838439745,0.0029109507871842855,0.002275375470415675,-0.0029109507871842855,-0.002275375470415675,0.0029109507871842855,0.002275375470415675
2006-10-13,0.01882972442666553,-0.0011871198901176605,0.003807779482989826,0.0011871198901176605,-0.003807779482989826,-0.0011871198901176605,0.003807779482989826
2006-10-16,-0.012799901694935834,0.005906796646903745,-0.0032803069432878473,-0.005906796646903745,0.0032803069432878473,0.005906796646903745,-0.0032803069432878473
2006-10-17,0.032279946734000475,-0.0038895305440909134,-0.003996780803289024,0.0038895305440909134,0.003996780803289024,-0.0038895305440909134,-0.003996780803289024
2006-10-18,-0.02731120525133246,0.004671524077164868,0.0044158554655449045,-0.004671524077164868,-0.0044158554655449045,0.004671524077164868,0.0044158554655449045
2006-10-19,-0.013247505565355588,-0.010050037897435526,-0.007583964933608245,0.010050037897435526,0.007583964933608245,-0.010050037897435526,-0.007583964933608245
2006-10-20,0.0034578181064146563,-0.0050032588146993184,-0.004777905176883479,0.0050032588146993184,0.004777905176883479,-0.0050032588146993184,-0.004777905176883479
2006-10-23,-0.024105970752886563,0.004764865583938072,0.004137626156841767,-0.004764865583938072,-0.004137626156841767,0.004764865583938072,0.004137626156841767
2006-10-24,0.0,-0.005948395186729849,-0.002210066246562725,0.005948395186729849,0.002210066246562725,-0.005948395186729849,-0.002210066246562725
2006-10-25,0.03866975082584645,-0.00957954066265998,0.0002458042591138021,0.00957954066265998,-0.0002458042591138021,-0.00957954066265998,0.0002458042591138021
2006-10-26,-0.0005104211084878685,-0.009106935664988436,-0.005861103544584134,0.009106935664988436,0.005861103544584134,-0.009106935664988436,-0.005861103544584134
2006-10-27,-0.013190769417326997,-0.0005041362191149368,-0.005356995824221444,0.0005041362191149368,0.005356995824221444,-0.0005041362191149368,-0.005356995824221444
2006-10-30,-0.01581678927971364,0.002807704716266457,-0.00029001319072752274,-0.002807704716266457,0.00029001319072752274,0.002807704716266457,-0.00029001319072752274
2006-10-31,-0.01678336365452715,-0.004673690788662865,-0.003999700857036492,0.004673690788662865,0.003999700857036492,-0.004673690788662865,-0.003999700857036492
2006-11-01,0.004266673139375676,-0.00859469778141464,-0.0008462760891032595,0.00859469778141464,0.0008462760891032595,-0.00859469778141464,-0.0008462760891032595
2006-11-02,-0.0019532990317729926,-0.0036198294584441904,-0.0014583842301501004,0.0036198294584441904,0.0014583842301501004,-0.0036198294584441904,-0.0014583842301501004
2006-11-03,0.005141399500418586,0.005347771632061127,0.002096626034453042,-0.005347771632061127,-0.002096626034453042,0.005347771632061127,0.002096626034453042
2006-11-06,0.008276880922396757,0.0022480223799081767,-0.001971538299142317,-0.0022480223799081767,0.001971538299142317,0.0022480223799081767,-0.001971538299142317
2006-11-07,-0.0005262696376178155,-0.01038922196560721,-0.007995298460331979,0.01038922196560721,0.007995298460331979,-0.01038922196560721,-0.007995298460331979
2006-11-08,0.0033283730472568607,0.002653941727676745,0.0009801725888360924,-0.002653941727676745,-0.0009801725888360924,0.002653941727676745,0.0009801725888360924
2006-11-09,0.04346278577682394,-0.0049877740043240415,-0.009647371893393375,0.0049877740043240415,0.009647371893393375,-0.0049877740043240415,-0.009647371893393375
2006-11-10,-0.009083325698926004,-0.008415767352699222,-0.0016688828018487367,0.008415767352699222,0.0016688828018487367,-0.008415767352699222,-0.0016688828018487367
2006-11-13,-0.03963986147707743,0.007792491080905517,0.0038850362140407935,-0.007792491080905517,-0.0038850362140407935,0.007792491080905517,0.0038850362140407935
2006-11-14,0.01777359908396381,0.0017441955428656453,-0.003078533209610157,-0.0017441955428656453,0.003078533209610157,0.0017441955428656453,-0.003078533209610157
2006-11-15,0.0012082507726915992,0.0014149222209902668,0.002302732509153138,-0.0014149222209902668,-0.002302732509153138,0.0014149222209902668,0.002302732509153138
2006-11-16,0.026050677199942918,-0.0022087768938889862,-0.002232017652639584,0.0022087768938889862,0.002232017652639584,-0.0022087768938889862,-0.002232017652639584
2006-11-17,-0.04274962150809358,0.005017135540608564,0.0007775335614694789,-0.005017135540608564,-0.0007775335614694789,0.005017135540608564,0.0007775335614694789
2006-11-20,0.006469119509728394,0.0004182512511692327,0.0023148811963304983,-0.0004182512511692327,-0.0023148811963304983,0.0004182512511692327,0.0023148811963304983
2006-11-21,0.03678457661207979,-0.001286293405716732,0.0010709354798594806,0.001286293405716732,-0.0010709354798594806,-0.001286293405716732,0.0010709354798594806
2006-11-22,-0.01472232361599346,-0.010178006610374712,-0.011373657538006121,0.010178006610374712,0.011373657538006121,-0.010178006610374712,-0.011373657538006121
2006-11-24,0.034515069538069376,-0.011169428080695099,-0.01540269740545308,0.011169428080695099,0.01540269740545308,-0.011169428080695099,-0.01540269740545308
2006-11-27,-0.003299244167219939,-0.000396130601514999,-0.0032166015823738014,0.000396130601514999,0.0032166015823738014,-0.000396130601514999,-0.0032166015823738014
2006-11-28,0.011500044597111625,-0.0007134307600999978,0.0010298587392976177,0.0007134307600999978,-0.0010298587392976177,-0.0007134307600999978,0.0010298587392976177
2006-11-29,0.01475503055833638,-0.006012998519312696,0.0022301396563104703,0.006012998519312696,-0.0022301396563104703,-0.006012998519312696,0.0022301396563104703
2006-11-30,0.03526335804857972,-0.018567809622473286,-0.01163971180649681,0.018567809622473286,0.01163971180649681,-0.018567809622473286,-0.01163971180649681
2006-12-01,0.005886926373915635,-0.0030115846592211337,-0.009661484660000719,0.0030115846592211337,0.009661484660000719,-0.0030115846592211337,-0.009661484660000719
2006-12-04,-0.011965025036052346,0.0006193363520219375,0.0006647315837156054,-0.0006193363520219375,-0.0006647315837156054,0.0006193363520219375,0.0006647315837156054
2006-12-05,-0.005014898458630235,-0.006046758087387083,0.0024188445592401298,0.006046758087387083,-0.0024188445592401298,-0.006046758087387083,0.0024188445592401298
2006-12-06,0.0007852375747017248,-1.639223336025175e-05,0.0036907193205910627,1.639223336025175e-05,-0.0036907193205910627,-1.639223336025175e-05,0.0036907193205910627
2006-12-07,-0.008355057667507992,-0.0011809475194826113,-0.002689497157060128,0.0011809475194826113,0.002689497157060128,-0.0011809475194826113,-0.002689497157060128
2006-12-08,0.007883989118324664,0.008465347737589113,0.008411784996527949,-0.008465347737589113,-0.008411784996527949,0.008465347737589113,0.008411784996527949
2006-12-11,-0.017107973092324258,-0.0005534484864464506,0.0013416752533974563,0.0005534484864464506,-0.0013416752533974563,-0.0005534484864464506,0.0013416752533974563
2006-12-12,-0.00015978269587346716,0.0021957119265809677,-0.006506394079256905,-0.0021957119265809677,0.006506394079256905,0.0021957119265809677,-0.006506394079256905
2006-12-13,-0.011087122489466417,0.0033250373275020007,0.004434791786151804,-0.0033250373275020007,-0.004434791786151804,0.0033250373275020007,0.004434791786151804
2006-12-14,0.0153923192849863,0.002619792238541363,0.0036006657122038543,-0.002619792238541363,-0.0036006657122038543,0.002619792238541363,0.0036006657122038543
2006-12-15,0.0009541985456822388,0.007113115171354156,0.004877350356786714,-0.007113115171354156,-0.004877350356786714,0.007113115171354156,0.004877350356786714
2006-12-18,-0.001590837115649002,-0.0005614147799541946,0.0021119332031434013,0.0005614147799541946,-0.0021119332031434013,-0.0005614147799541946,0.0021119332031434013
2006-12-19,-0.009920081350491827,-0.009430610335608325,-0.013192822674512827,0.009430610335608325,0.013192822674512827,-0.009430610335608325,-0.013192822674512827
2006-12-20,0.015001877263737029,0.0020710641018799603,0.0003074333003756369,-0.0020710641018799603,-0.0003074333003756369,0.0020710641018799603,0.0003074333003756369
